@relation clean_weather_data

@attribute name {Boston}
@attribute tempmax numeric
@attribute tempmin numeric
@attribute temp numeric
@attribute feelslikemax numeric
@attribute feelslikemin numeric
@attribute feelslike numeric
@attribute dew numeric
@attribute humidity numeric
@attribute precip numeric
@attribute precipcover numeric
@attribute snow numeric
@attribute snowdepth numeric
@attribute windgust numeric
@attribute windspeed numeric
@attribute winddir numeric
@attribute sealevelpressure numeric
@attribute cloudcover numeric
@attribute visibility numeric
@attribute solarradiation numeric
@attribute solarenergy numeric
@attribute uvindex numeric
@attribute moonphase numeric
@attribute icon {partly-cloudy-day,rain,wind,cloudy,clear-day,snow}

@data
Boston,23.3,16.5,19.6,23.3,16.5,19.6,4.7,37.74,0,4.17,0,0,38.9,26.8,194.8,1021.8,67.7,16,343.9,18.6,7,0.06,partly-cloudy-day
Boston,25.6,15.4,19.5,25.6,15.4,19.5,4.5,38.13,0.29,8.33,0,0,44.4,26,244.7,1022.6,78.1,15.9,281.6,15.2,8,0.09,rain
Boston,23.3,13.2,17.7,23.3,13.2,17.7,8.2,54.3,0,4.17,0,0,39.88156,25.2,190.4,1024.1,41.4,16,406.2,21.9,8,0.14,partly-cloudy-day
Boston,28.3,15.4,22.6,27,15.4,22.2,6.5,37.85,0,0,0,0,44.6,25.7,277.3,1022.5,61.9,16,402.9,21.8,8,0.18,partly-cloudy-day
Boston,22.6,17.7,20.1,22.6,17.7,20.1,6.5,41.68,0,0,0,0,35.3,25.3,164.3,1025,52,16,416.8,22.5,8,0.23,partly-cloudy-day
Boston,20.1,13.2,16.8,20.1,13.2,16.8,9.1,60.98,0,0,0,0,27.7,27.2,132.6,1031.9,47.6,16,427.9,23.1,8,0.28,partly-cloudy-day
Boston,27.1,13.2,19.8,26.8,13.2,19.8,9.7,54.38,0,0,0,0,35.3,22.2,208.1,1030.6,73.8,16,334.4,18.1,7,0.34,partly-cloudy-day
Boston,31.1,16.6,23.1,30.4,16.6,23,13.1,54.79,0,4.17,0,0,35.3,22,201.9,1019.6,90.2,16,300.3,16.2,7,0.39,cloudy
Boston,31.7,18.3,25.4,31.5,18.3,25.4,14.5,51.45,0,0,0,0,51.8,33.1,265.9,1011.2,72.6,16,340.7,18.4,8,0.44,wind
Boston,19.3,13.2,16.2,19.3,13.2,16.3,5.7,50.63,0,0,0,0,45.4,34.1,101.1,1024.2,51.3,16,392.6,22.6,9,0.47,wind
Boston,26.1,11.6,18.5,26.1,11.6,18.5,7.8,50.64,0,0,0,0,44.3,34.7,213.1,1021.6,68.2,16,427.5,23.1,8,0.49,wind
Boston,33.2,17.1,24.3,33.9,17.1,24.7,15.6,59.94,5.28,12.5,0,0,47.1,34.9,218.6,1013.4,62.7,15.5,417.7,22.6,8,0.5,rain
Boston,27.7,18.9,23,27.1,18.9,23,12.9,56.26,2.14,16.67,0,0,37.1,29,247.9,1011.3,73.6,16,419.7,22.7,8,0.51,rain
Boston,18.3,9.3,13.3,18.3,7.3,13.2,3.1,52.12,13.3,20.83,0,0,40.7,32.7,159.1,1019.4,93.4,14.5,246.5,13.3,6,0.53,rain
Boston,10.6,8.3,9.4,10.6,4.1,5.9,6.3,81.23,41.58,75,0,0,56.3,38.6,45.5,1019.5,100,9.9,68.9,3.7,2,0.56,rain
Boston,10.6,9.9,10.3,10.6,6.1,8.6,7.4,82.98,17.69,70.83,0,0,51.6,37.1,47,1023.7,100,9,55.5,3,1,0.61,rain
Boston,16.7,10.6,13.4,16.7,10.6,13.4,9.5,77.85,4.03,41.67,0,0,33.5,25.6,219.5,1020.1,88.6,14.2,115.2,6.2,3,0.66,rain
Boston,24.9,12.7,19.3,24.9,12.7,19.3,8.3,51.09,0,0,0,0,31.7,25.4,247.5,1022.2,77.7,16,339.9,18.4,7,0.71,partly-cloudy-day
Boston,26.1,14.2,20.7,26.1,14.2,20.7,11.7,57.8,0,0,0,0,40.7,23.6,189.1,1022.4,75.5,16,380,21.9,8,0.76,partly-cloudy-day
Boston,23.8,15.6,20.1,23.8,15.6,20.1,15.1,73.13,0,4.17,0,0,40.7,29.1,185.5,1017.5,95.5,16,236.3,12.8,5,0.81,cloudy
Boston,26.6,19.3,22.3,26.6,19.3,22.3,17.5,75.1,2.7,12.5,0,0,38.9,25.7,225.6,1011.4,90.8,15.9,199.3,11.5,5,0.86,rain
Boston,32.8,18.2,26.1,33.7,18.2,26.4,16.8,59.58,0,0,0,0,52.7,33,234,1010.3,52.4,15.8,422.1,22.8,8,0.9,wind
Boston,34.3,21.6,29.3,33.8,21.6,29.3,15.5,44.56,0,0,0,0,40.7,27.5,256.7,1014.3,46.6,16,407.2,23.5,8,0.94,partly-cloudy-day
Boston,34.9,23.2,29.3,36.1,23.2,30.4,18.6,53.73,0,0,0,0,44.6,33.1,222.3,1016.3,31.7,16,421.1,22.7,9,0.97,wind
Boston,34.3,23.7,28.6,37.3,23.7,30.3,20.3,62.11,0.03,12.5,0,0,27.7,23.7,242.4,1015.4,70.7,16,303.6,16.4,8,0.99,rain
Boston,32.7,23.8,26.8,34.3,23.8,27.6,20,67.82,1.27,20.83,0,0,33.3,23.7,244.8,1013.5,79.8,15.8,359,20.7,8,1,rain
Boston,26,15.5,20.3,26,15.5,20.3,8.5,47.21,0,0,0,0,38.9,25.7,150,1017.8,57.5,16,385.4,22.2,8,0,partly-cloudy-day
Boston,18,13.8,16.5,18,13.8,16.5,9.5,63.71,0.2,4.17,0,0,29.5,22.1,114.7,1017.3,86.7,15.7,256,13.8,7,0.01,rain
Boston,21.2,15.5,18,21.2,15.5,18,14,77.82,15.82,37.5,0,0,29.931837,16.2,158.7,1011.6,86.3,13,252.9,14.6,6,0.02,rain
Boston,29.3,16.5,22.8,28.1,16.5,22.6,12.6,56.38,0,0,0,0,38.6,25.6,228.8,1011.4,37.6,16,405.5,24.8,9,0.04,partly-cloudy-day
Boston,19.9,16,18.1,19.9,16,18.1,14.6,80.38,13.51,37.5,0,0,37.1,22,165,1012.2,84.7,12.7,106.7,6.1,2,0.08,rain
Boston,22.3,16.8,19.6,22.3,16.8,19.6,16.9,84.87,0.54,20.83,0,0,31.921781,18,86.2,1006.8,85.2,11.7,249.8,14.4,6,0.12,rain
Boston,24.3,17.1,20.7,24.3,17.1,20.7,8.6,49.4,0,0,0,0,38.8,27.3,292.5,1007.8,39.6,16,427.3,24.6,9,0.16,partly-cloudy-day
Boston,26.1,15.9,21.6,26.1,15.9,21.6,6.1,38.14,0,0,0,0,31.6,21.8,284.6,1012.9,37.6,16,407.2,24.9,8,0.21,partly-cloudy-day
Boston,28.8,15.9,23.2,27.7,15.9,22.9,8.9,41.68,0,0,0,0,42.5,23.9,234.8,1013.7,45.5,16,433.8,25,8,0.27,partly-cloudy-day
Boston,32.1,20.6,25.9,32,20.6,26,14.7,51.49,0.06,8.33,0,0,48.2,27.6,232.8,1006.5,90.6,16,359.4,20.7,8,0.32,rain
Boston,31.1,22.1,26.1,30.7,22.1,26.2,15.6,53.31,0.01,8.33,0,0,40.6,25.6,219.6,1007.5,66.7,16,432.1,24.9,9,0.38,rain
Boston,30.6,20.6,25.6,33,20.6,26.5,20,71.82,0,0,0,0,53.6,35,195.2,1005.9,61.8,16,354.1,19.1,8,0.42,wind
Boston,30.5,18.8,23.3,32.1,18.8,23.6,18.6,76.27,22.72,33.33,0,0,40.7,29.8,240.1,1004.5,84.1,14.3,199.8,10.8,6,0.46,rain
Boston,22.8,14.9,18.5,22.8,14.9,18.5,9.5,57.65,0.03,8.33,0,0,35.3,27,229.3,1018.9,61.5,16,379.1,21.8,8,0.49,rain
Boston,23.4,15.5,18.9,23.4,15.5,18.9,11.9,64.92,0,0,0,0,37.1,36.2,129.8,1028.8,31.9,15.9,428.6,26.2,9,0.5,wind
Boston,20.1,16.1,17.8,20.1,16.1,17.9,15.5,86.21,2.43,29.17,0,0,35.3,16.3,82.1,1026.5,99,11,160.5,8.7,4,0.51,rain
Boston,29.9,18.8,24.4,32.5,18.8,25.1,19.4,74.81,0,0,0,0,46,31.5,209,1023.2,85.5,15.4,316.9,17.1,7,0.53,wind
Boston,31.6,23.3,27.3,34.6,23.3,28.8,20.9,68.51,0,0,0,0,50.4,38.4,217.8,1020.1,78.7,16,352.4,20.3,7,0.55,wind
Boston,35.6,24.3,29.8,40.3,24.3,32.8,21.8,63.13,0,0,0,0,38.7,27.4,230.2,1019.8,60.5,16,384.4,22.1,8,0.59,partly-cloudy-day
Boston,36.6,26.6,31.5,40.8,26.6,34.7,21.8,58.05,0,0,0,0,44.4,23.9,253.1,1019.3,52.4,16,421.9,22.8,8,0.64,partly-cloudy-day
Boston,36.6,23.3,29.8,40.8,23.3,31.9,21.3,62.83,4.47,20.83,0,0,76.9,25.2,235.8,1013.7,51.9,15.4,402.2,23.2,8,0.69,rain
Boston,28.3,21.1,24.9,29.7,21.1,25.2,19.8,73.99,16.08,33.33,0,0,38.11272,23.6,225.9,1010.2,91.4,14.4,176.6,9.5,5,0.74,rain
Boston,20.6,15,17.3,20.6,15,17.3,15.6,89.57,50.99,91.67,0,0,44.6,29.1,39.5,1009.6,100,6.3,52.1,2.8,1,0.78,rain
Boston,15.6,13.8,14.8,15.6,13.8,14.8,13.4,91.43,39.16,100,0,0,53.6,29,74,1010.3,100,4.9,65.5,3.3,2,0.83,rain
Boston,19.3,14.3,16.3,19.3,14.3,16.3,13.5,83.83,10.11,33.33,0,0,40.7,18.2,214.8,1012,93,15,141.6,8.2,4,0.88,rain
Boston,24.9,14.3,18.9,24.9,14.3,18.9,14.5,76.26,0.3,8.33,0,0,31.7,23.9,165.3,1018.1,80.8,15.6,324.5,18.7,8,0.91,rain
Boston,32.8,20.6,25.4,37.7,20.6,26.6,20.2,74.31,7.36,29.17,0,0,66.6,39.7,229.6,1012,88.5,15.7,250.6,14.4,7,0.95,rain
Boston,32.8,22.2,26.8,35.1,22.2,27.6,19.7,66.89,1,8.33,0,0,63,23.6,230.5,1012.2,57.9,15.5,436.1,22,9,0.97,rain
Boston,22.8,17.8,19.6,22.8,17.8,19.6,15.6,78.07,5.51,41.67,0,0,59,123.7,58.8,1017.6,92.5,14.6,182.4,9.8,4,0.99,rain
Boston,25.6,17.2,20.6,25.6,17.2,20.6,18.1,86.54,51.07,70.83,0,0,53.5,33,149,1010.3,84.2,6.3,82.9,4.5,3,1,rain
Boston,23.3,18.8,21.2,23.3,18.8,21.2,16.4,74.66,3.76,20.83,0,0,32.032334,18.1,127.5,1015.1,85.6,15.8,185.5,10.7,4,0,rain
Boston,27.2,17.8,22.1,27.9,17.8,22.2,17.6,76.26,0.81,25,0,0,32.032334,18.1,136.1,1019.2,68.9,15,269.3,14.5,7,0.01,rain
Boston,21.7,18.9,19.9,21.7,18.9,19.9,17.9,88.34,30.58,41.67,0,0,38.223273,23.7,66,1021.8,99.9,13.2,60.7,3.3,2,0.03,rain
Boston,21.1,18.3,19.4,21.1,18.3,19.4,17.1,86.43,0.3,12.5,0,0,32.142886,18.2,63.3,1025.4,96.9,13.4,138.5,7.5,4,0.06,rain
Boston,23.9,18.8,21.2,23.9,18.8,21.2,19.1,88.36,0,0,0,0,26.283605,12.9,104.1,1021.2,90.6,5.5,185.6,10,4,0.1,cloudy
Boston,25.7,21.7,23.4,25.7,21.7,23.4,20.2,82.26,0,0,0,0,29.5,18.8,165.2,1017.8,51.4,15.2,414.5,22.4,8,0.14,partly-cloudy-day
Boston,34.3,23.8,28,37.4,23.8,29.5,21.1,67.7,0.48,4.17,0,0,44.5,27.5,223.8,1014.6,67.3,15.9,328.8,18.9,8,0.2,rain
Boston,26.2,21.1,23.6,26.2,21.1,23.6,18.7,74.64,4.56,29.17,0,0,34.132831,20,99.8,1018.2,82.1,15.1,329,16.6,7,0.25,rain
Boston,22.9,19.9,21.4,22.9,19.9,21.3,19.1,87,7.94,58.33,0,0,34.243384,20.1,115.5,1016,100,9.2,93.7,5.1,2,0.31,rain
Boston,22.2,19.3,20.5,22.2,19.3,20.5,18.3,87.52,0.04,20.83,0,0,30.152942,16.4,115.8,1013.7,96.5,9.2,93.7,5.1,2,0.37,rain
Boston,31.1,20.6,26.1,32.2,20.6,26.7,18.8,65.7,0,0,0,0,30.152942,16.4,252.3,1011,66.7,11.7,358.9,19.4,7,0.41,partly-cloudy-day
Boston,28.3,19.9,24.9,28.7,19.9,25.1,16.9,62.59,0.19,12.5,0,0,46.4,32.6,271.5,1010.6,69.4,14.9,288.9,16.6,7,0.45,rain
Boston,25.7,18.7,22,25.7,18.7,22,14.6,63.59,0,0,0,0,34.353936,20.2,220.8,1015.5,53.1,16,355.4,19.2,8,0.48,partly-cloudy-day
Boston,26.1,20.5,23,26.1,20.5,23,14,57.49,0,0,0,0,34.243384,20.1,218.3,1018.3,67.2,16,364.4,19.7,8,0.5,partly-cloudy-day
Boston,24.5,18.2,22,24.5,18.2,22,14.2,61.7,0,0,0,0,35.3,20.3,192.7,1018.9,35.1,16,444.1,24,8,0.5,partly-cloudy-day
Boston,24.3,20.6,22.1,24.3,20.6,22.1,18.5,80.13,3.9,25,0,0,46.5,36.4,203.9,1013.3,89.5,15.6,121,6.5,3,0.52,rain
Boston,33.3,21.6,27.4,32.7,21.6,27.5,17.9,60.25,0,0,0,0,35.3,20.4,253.7,1010.5,52.4,10.6,394.8,21.3,8,0.54,partly-cloudy-day
Boston,30.7,21.1,25.6,30.7,21.1,25.7,16.9,60.28,4.12,12.5,0,0,35.9,27.3,213.3,1012.5,50.8,13.4,403.4,20.3,8,0.57,rain
Boston,23.3,19.2,20.8,23.3,19.2,20.8,15.5,72.34,2.34,8.33,0,0,34.353936,20.2,101.8,1015.4,70.1,16,256.3,13.8,7,0.61,rain
Boston,26.2,18.7,22.2,26.2,18.7,22.2,15.6,66.56,0.06,25,0,0,51.5,33.1,207,1013.7,84.6,16,253.3,13.7,9,0.66,rain
Boston,27.8,19.3,23.2,27.6,19.3,23.2,14.5,60.67,3.85,25,0,0,44.7,31.1,299.4,1005.8,56.7,15.5,393.6,21.3,9,0.7,rain
Boston,25.6,16,20.6,25.6,16,20.6,8.2,45.51,0,0,0,0,31.7,23.8,274.6,1012.8,32.6,16,451.1,24.4,9,0.75,partly-cloudy-day
Boston,25,17.7,21.5,25,17.7,21.5,12.1,55.92,0,0,0,0,46.404157,31.1,173.4,1012.9,54.3,16,345.9,18.7,7,0.8,wind
Boston,27.8,18.8,23.5,27.5,18.8,23.5,13.6,55.72,0,0,0,0,38.8,29.2,257.6,1011.7,58.9,16,373.3,20.2,7,0.84,partly-cloudy-day
Boston,24.9,18.2,22.1,24.9,18.2,22.1,14,60.7,0,0,0,0,31.811229,17.9,132.3,1019.1,70.9,15.9,284.1,15.3,5,0.89,partly-cloudy-day
Boston,23.4,18.8,21.4,23.4,18.8,21.4,16.8,75.43,0.83,16.67,0,0,39.992113,25.3,110.1,1020.7,96.1,15.3,203.1,11,5,0.93,rain
Boston,21.1,18.8,19.5,21.1,18.8,19.5,17.6,88.59,49.77,79.17,0,0,36.343881,22,104.8,1018.9,99.5,10.1,69.8,3.8,2,0.96,rain
Boston,31.7,19.3,24.7,32.2,19.3,25.2,18.7,71.14,0,0,0,0,29.5,21.9,193.3,1019.5,46.8,16,413.4,22.3,8,0.98,partly-cloudy-day
Boston,33.3,21.6,27.1,34.9,21.6,28,18.7,61.32,0,0,0,0,33.5,25.4,231.5,1016.8,79.4,16,353.5,19.1,7,1,partly-cloudy-day
Boston,28.3,22.2,24.7,29.7,22.2,24.9,18.9,70.87,0,0,0,0,30.042389,16.3,167.2,1018.1,94.4,14.6,217.2,10.9,5,1,cloudy
Boston,23.9,20.6,21.9,23.9,20.6,21.9,19,83.97,27.41,20.83,0,0,34.575041,20.4,51.6,1021.9,97.9,10.1,201,10.9,5,0,rain
Boston,23.8,19.3,21.4,23.8,19.3,21.4,18.7,84.6,1.9,37.5,0,0,34.243384,20.1,132.3,1020.9,95,13.8,182.3,9.8,6,0.02,rain
Boston,33.8,22.9,28,39,22.9,30.3,22,71.38,0,0,0,0,35.2,29.2,203.8,1015.2,65.6,16,330.5,17.8,7,0.05,partly-cloudy-day
Boston,35,24.3,29.2,39.2,24.3,31.4,22,66.94,0.03,4.17,0,0,42.6,31.3,230,1013.2,54.5,16,331.5,17.9,7,0.09,rain
Boston,32.1,25,28.1,35.7,25,29.8,21.4,67.37,0,0,0,0,36.343881,22,185.9,1015.3,63.4,16,327.9,17.7,7,0.13,partly-cloudy-day
Boston,33.3,25.6,29.7,36.6,25.6,31.8,20.5,59.02,0.29,8.33,0,0,38.8,29.1,268.3,1015.7,67.4,16,317.6,17.2,7,0.19,rain
Boston,26.7,21,24,26.8,21,24,13.3,51.76,0,0,0,0,34.022279,19.9,218.6,1021.2,49,16,397.6,21.5,7,0.24,partly-cloudy-day
Boston,25,18.7,22.1,25,18.7,22.1,14.9,64.44,0,0,0,0,31.811229,17.9,187,1023,61,16,345.3,18.6,7,0.3,partly-cloudy-day
Boston,29.3,19.2,24.3,29.9,19.2,24.7,17.5,66.99,0,0,0,0,36.343881,22,212.5,1022.5,71.9,16,308,16.6,7,0.35,partly-cloudy-day
Boston,31.1,22.2,25.9,32.4,22.2,26.4,18.1,62.71,0,0,0,0,35.3,22.1,211.3,1022.4,85.1,16,272.2,13.7,6,0.4,partly-cloudy-day
Boston,30,22.8,25.3,33.5,22.8,26.2,21.6,80.74,25.06,37.5,0,0,51.8,33.1,159.9,1015,92,14.1,121.4,6.1,4,0.44,rain
Boston,26.7,22.8,24.6,28.7,22.8,24.7,21.5,82.86,1.28,16.67,0,0,30.152942,16.4,184.4,1010.8,95.2,13.8,99,5.3,2,0.48,rain
Boston,27.9,22.9,24.8,30.7,22.9,25.3,21.6,82.66,0,0,0,0,38.333825,23.8,97.5,1014,78.7,15.3,311.1,16.8,7,0.49,partly-cloudy-day
Boston,23.4,21.2,22.4,23.4,21.2,22.4,20.7,90.14,9.74,50,0,0,60.3,40.3,67.6,1010.6,94.5,4.7,84.2,3.9,3,0.5,rain
Boston,24.5,21.2,22.4,24.5,21.2,22.4,20.6,89.42,24.55,29.17,0,0,36.564986,22.2,86.3,1011.1,90.1,7.3,256.4,12.9,6,0.51,rain
Boston,32.2,21.7,26.4,34.4,21.7,27.6,20.8,73.44,12.03,25,0,0,29.5,23.8,270.5,1010.8,76.3,12.7,299.6,15.1,7,0.53,rain
Boston,33.3,24.8,28.7,34,24.8,29.6,19.8,60.35,0,0,0,0,27.941892,14.4,253.7,1017.5,30.3,15.7,338.7,18.3,7,0.55,partly-cloudy-day
Boston,34.9,24.2,29.7,37.7,24.2,32.1,21.1,60.93,0,0,0,0,34.353936,20.2,225.4,1017.7,25.7,15.7,348.2,18.8,7,0.59,partly-cloudy-day
Boston,31.1,24.9,27.7,33.5,24.9,29.4,20.7,66.24,0,0,0,0,31.811229,17.9,174.8,1018.2,53.6,15.9,337.4,17,7,0.63,partly-cloudy-day
Boston,24.9,17.8,21,24.9,17.8,21,13.8,63.95,1.79,12.5,0,0,51.7,33,71.1,1026.5,90.3,15.8,248,11.6,5,0.67,rain
Boston,22.8,18.3,20.5,22.8,18.3,20.5,15.1,71.35,1.97,20.83,0,0,29.710732,16,147.4,1022.9,100,16,134.2,6.3,3,0.72,rain
Boston,30.6,21.7,26,33.8,21.7,27.2,20.7,73.68,0,4.17,0,0,38.9,29.2,222.4,1011.3,86.5,16,250.2,11.7,4,0.76,partly-cloudy-day
Boston,28.8,22.7,25.8,28.7,22.7,25.7,16.6,58.57,0.52,8.33,0,0,42.4,25.7,265.6,1006.9,72.3,16,246.6,12.4,5,0.81,rain
Boston,23.7,16.7,21.2,23.7,16.7,21.1,15.5,71.08,20.04,50,0,0,35.3,31.2,241.2,1010.1,87.5,13.5,104.7,4.9,2,0.86,rain
Boston,23.9,16.1,19.4,23.9,16.1,19.4,13.1,69.5,85.82,37.5,0,0,53.5,38.4,242.8,1007.2,78.9,12.6,238.5,11.2,6,0.9,rain
Boston,24.3,14.9,19.7,24.3,14.9,19.7,10.5,56.23,0,0,0,0,31.7,23.7,302.2,1014,38.9,16,361.5,16.9,8,0.94,partly-cloudy-day
Boston,26.7,17.1,21.9,26.6,17.1,21.9,12,54.54,0,0,0,0,29.5,23.7,269.3,1013.9,25.2,16,374.9,17.5,7,0.97,partly-cloudy-day
Boston,23.3,17.7,20.8,23.3,17.7,20.8,16.1,74.62,0.3,8.33,0,0,38.11272,23.6,206,1011.5,86.1,15.9,121.5,5.7,3,0.99,rain
Boston,28.8,20.6,24,28.3,20.6,23.9,15.9,63.77,0.97,8.33,0,0,37,25.7,249,1007.3,60.3,15.6,361.8,16.9,7,1,rain
Boston,26.7,18.2,22.8,26.7,18.2,22.8,12.2,52.09,0,0,0,0,38.9,25.2,257.8,1012.6,26.3,16,392,18.3,7,0,partly-cloudy-day
Boston,29.3,18.2,23.7,29.6,18.2,23.9,16.7,66.35,0,0,0,0,48.6,36.6,193.2,1012,42.6,16,340.4,15.9,7,0.01,wind
Boston,23.8,20.6,23.1,23.8,20.6,23.1,19.9,82.22,14.49,70.83,0,0,33.5,22,166.2,1008.4,89.9,15.6,84.1,3.9,2,0.04,rain
Boston,25,18.2,21.4,25,18.2,21.4,14.2,65.29,14.45,16.67,0,0,42.5,29.3,292.3,1008.3,50.7,14.6,355.4,16.6,8,0.07,rain
Boston,25.6,15.4,20.4,25.6,15.4,20.4,10.5,53.95,0,0,0,0,51.8,27.4,251.3,1019.1,23.6,16,365.3,17.1,7,0.12,partly-cloudy-day
Boston,28.3,18.7,23.4,29.3,18.7,23.7,16.9,67.66,0,0,0,0,48.8,36.6,222.5,1016.2,54.3,16,319.4,14.9,7,0.17,wind
Boston,27.8,20.5,24.2,27.7,20.5,24.2,15.1,58.41,1.59,12.5,0,0,31.7,22,276,1014.5,60.5,15.8,312,14.6,7,0.23,rain
Boston,22.3,17.6,20.3,22.3,17.6,20.3,13.6,65.85,0,0,0,0,40.32377,25.6,131.3,1018.2,53.7,16,342.3,16,7,0.28,partly-cloudy-day
Boston,29.4,19.9,24.8,32.3,19.9,25.7,19.7,73.65,0.01,4.17,0,0,44.5,31.4,193,1014.9,83.6,16,281.6,13.2,6,0.34,rain
Boston,24.3,18.4,20.8,24.3,18.4,20.8,17.1,79.81,7.89,33.33,0,0,34.575041,20.4,137.5,1023.4,95.2,14.9,92.8,4.3,2,0.39,rain
Boston,20.6,18.8,19.3,20.6,18.8,19.3,16.7,85.39,0,0,0,0,34.464489,20.3,53.8,1025.5,99.9,12.1,78.8,3.7,2,0.43,cloudy
Boston,22.8,18.8,20.3,22.8,18.8,20.3,17.7,85.24,0.74,8.33,0,0,40.7,14.6,196,1017.4,81.7,8.9,161.1,7.5,6,0.47,rain
Boston,21.8,16.6,19.8,21.8,16.6,19.8,13.2,67.14,7.32,20.83,0,0,27.7,22.1,190.3,1020,49.9,15.5,351.5,16.5,7,0.49,rain
Boston,21.8,14.1,18.2,21.8,14.1,18.2,12.4,69.81,0,0,0,0,36.564986,22.2,139.5,1027.9,22,16,353.2,16.5,7,0.5,partly-cloudy-day
Boston,22.3,13.7,18.8,22.3,13.7,18.8,14.6,76.87,0,0,0,0,34.353936,20.2,115.7,1028.8,48.8,16,325.1,15.2,7,0.5,partly-cloudy-day
Boston,26.7,19.4,22.4,26.7,19.4,22.4,18.8,80.52,0.01,4.17,0,0,47.9,23.9,147.9,1022.1,88.3,16,168.5,7.9,5,0.52,rain
Boston,27.2,19.9,22.7,28.4,19.9,22.8,18.8,79.5,0.79,16.67,0,0,51.7,24,128.5,1018.7,72.5,16,228.5,10.7,6,0.53,rain
Boston,26.1,20.1,23.5,26.1,20.1,23.5,19.2,77.37,0.12,33.33,0,0,37,29.2,173.4,1016.6,98,15.8,121.8,5.7,3,0.56,rain
Boston,22.9,18.3,20.3,22.9,18.3,20.3,13.8,67.64,0.31,12.5,0,0,28.052445,14.5,195.1,1015.8,84,15.8,244.7,11.5,6,0.6,rain
Boston,24.3,18.2,20.4,24.3,18.2,20.4,12.6,64.09,14.31,29.17,0,0,42.5,28.8,283.8,1008.8,62.7,15,314.3,14.7,8,0.64,rain
Boston,24.3,14.2,19.9,24.3,14.2,20,10.8,56.16,0,4.17,0,0,46.4,27.4,226.4,1011.5,53.9,16,264.8,12.4,5,0.68,partly-cloudy-day
Boston,21.6,17.1,20,21.6,17.1,20,15.2,74.45,18.03,50,0,0,40.102665,25.4,253.5,1008.8,89.3,14.1,59.2,2.6,2,0.73,rain
Boston,17.9,11.1,15.2,17.9,11.1,15.2,7.7,61.64,0,0,0,0,35.3,23.6,257.3,1013.3,70.7,16,233.7,10.9,7,0.77,partly-cloudy-day
Boston,17.2,12.7,14.6,17.2,12.7,14.6,6.7,59.76,0.01,8.33,0,0,33.5,20.4,312.1,1017.1,76.2,16,185.5,8.7,5,0.82,rain
Boston,19.3,10.4,15.2,19.3,10.4,15.2,6.3,56.94,0,0,0,0,33.5,23.7,294.9,1020.8,46.9,15.9,296.2,13.9,6,0.87,partly-cloudy-day
Boston,23.8,11.5,17.7,23.8,11.5,17.7,9.9,60.96,0,0,0,0,40.7,27.4,244.3,1018.1,45.8,15.9,220.2,10.3,5,0.91,partly-cloudy-day
Boston,19.4,14.5,17,19.4,14.5,17,13.6,80.47,0.04,12.5,0,0,34.464489,20.3,58,1015.6,75.4,15.9,138.1,6,4,0.95,rain
Boston,17.2,13.8,15.8,17.2,13.8,15.8,13,83.61,23.35,95.83,0,0,38.9,32.9,66.3,1018.6,100,11.8,41.2,1.6,1,0.98,rain
Boston,16.7,12.8,14.5,16.7,12.8,14.5,11.6,82.85,15.58,33.33,0,0,36.343881,22,103.9,1024.1,93.2,14.1,52.2,2.4,1,1,rain
Boston,20.1,13.2,16.6,20.1,13.2,16.6,10.9,69.55,0,0,0,0,25.951947,12.6,193.9,1027.5,37.6,15.9,256.3,11.1,7,0,partly-cloudy-day
Boston,22.3,13.7,17.8,22.3,13.7,17.8,12.9,73.54,0,0,0,0,28.052445,14.5,112.3,1024.5,27.5,15.9,295.8,12.8,6,0.01,partly-cloudy-day
Boston,21.7,15.5,18,21.7,15.5,18,12.6,71.2,0,0,0,0,42.203162,27.3,138,1022.1,47.5,15.8,301.2,13,6,0.03,partly-cloudy-day
Boston,17.9,16,17,17.9,16,17,11,68.37,0.02,12.5,0,0,29.5,27.5,79,1026.8,94.8,16,252.4,10.9,4,0.06,rain
Boston,18.8,15.9,17.3,18.8,15.9,17.3,13.1,76.52,0,0,0,0,36.233328,21.9,81.3,1025.2,98.5,16,121.2,5.2,3,0.11,cloudy
Boston,20.7,16.6,18,20.7,16.6,18,14.9,82.34,0,4.17,0,0,34.353936,20.2,52.6,1020.6,83.8,15.8,200.2,8.6,6,0.16,partly-cloudy-day
Boston,23.4,14.3,18.3,23.4,14.3,18.3,14.1,77.96,0,0,0,0,28.052445,14.5,143.2,1019.4,63.9,11.2,265.3,11.5,5,0.21,partly-cloudy-day
Boston,25,15.5,19.8,25,15.5,19.8,13.5,68.92,0,0,0,0,30.263494,16.5,207.2,1015.6,38.8,15.9,276.4,11.9,5,0.27,partly-cloudy-day
Boston,23.9,16,19.1,23.9,16,19.1,14.6,76.02,0,0,0,0,33.801174,19.7,208.1,1012.2,33.1,15.9,241.5,10.4,6,0.33,partly-cloudy-day
Boston,20.6,16,18.1,20.6,16,18.1,16.1,88.48,0,0,0,0,34.464489,20.3,124.7,1013,80.2,15.9,288.3,11.4,6,0.37,partly-cloudy-day
Boston,23.4,18.4,21,23.4,18.4,21,17.4,80.83,0.01,8.33,0,0,53.4,36.5,193.7,1007.6,90.5,16,210.8,9.1,5,0.42,rain
